                FN11         H      0.795795360785
                FN11         C    -16.824001168326
              XFAC_C         H     -3.313737998967
                 HSP         C      4.923351304498
              XFAC_C         C      3.393432201219
              ALPB_C         H      5.381091237812
                 GPP         C     10.615181613130
                 USS         H    -12.028296970194
                 GSP         C      5.577949416563
                  ZS         H     -4.238442460420
                 GSS         C     13.046074594870
                FN31         C     -1.468533153019
                 GSS         H     14.437460952527
               BETAS         C    -15.891683283736
                  ZP         C    -21.831343099188
                FN31         H      2.029482697489
                  ZS         C     -8.207960884302
                FN21         C      2.241689580191
              XFAC_H         H      2.243628704693
              ALPB_C         C      2.302019245027
                FN21         H      3.076717550213
              ALPB_H         H      3.540623518665
                 UPP         C    -44.219363373913
                 USS         C    -53.326474306647
               BETAP         C     -8.918988066549
               BETAS         H     -8.815793579569
                 GP2         C      4.932601587497

